ID,FoodGroup,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
20445,Cereal Grains and Pasta,130,2.69,0.28,28.17,0.05,0.4,0,0.093,0,0,0.04,3,0.4,0.013,0.02,10,0.069,0.2,12,0.472,43,7.5,0.49,0,0.054705882,0,0,0.002666667,0.0075,0.025,0.01,0.016666667,0.008333333,7.67E-05,0.028571429,0.061428571,0.136363636,0.044545455
20446,Cereal Grains and Pasta,374,7.51,1.03,80.89,0.33,1.8,0,0.452,0,0,0.03,8,5.048,0.05,0.224,71,0.284,0.74,27,1.035,153,19.9,1.02,0,0.265882353,0,0,0.002,0.02,0.3155,0.038461538,0.186666667,0.059166667,0.000315556,0.064285714,0.218571429,0.361818182,0.092727273
20447,Cereal Grains and Pasta,123,2.91,0.37,26.05,0.11,0.9,0,0.156,0,0,0.01,3,2.309,0.019,0.074,19,0.07,0.24,9,0.354,55,9.3,0.37,0,0.091764706,0,0,0.000666667,0.0075,0.1443125,0.014615385,0.061666667,0.015833333,7.78E-05,0.021428571,0.078571429,0.169090909,0.033636364
20450,Cereal Grains and Pasta,360,6.61,0.58,79.34,0,0,0,0.145,0,0,0,9,1.6,0.048,0.07,9,0.11,0.8,35,1.1,108,0,1.16,0,0.085294118,0,0,0,0.0225,0.1,0.036923077,0.058333333,0.0075,0.000122222,0.083333333,0.154285714,0,0.105454545
20451,Cereal Grains and Pasta,130,2.38,0.21,28.59,0,0,0,0.05,0,0,0,2,0.4,0.016,0.02,3,0.038,0.2,13,0.377,37,0,0.42,0,0.029411765,0,0,0,0.005,0.025,0.012307692,0.016666667,0.0025,4.22E-05,0.030952381,0.052857143,0,0.038181818
20452,Cereal Grains and Pasta,358,6.5,0.52,79.15,0,0,0,0.171,0,0,0,6,1.6,0.048,0.07,3,0.21,0.8,23,1.037,95,0,1.1,0,0.100588235,0,0,0,0.015,0.1,0.036923077,0.058333333,0.0025,0.000233333,0.054761905,0.135714286,0,0.1
20453,Cereal Grains and Pasta,130,2.36,0.19,28.73,0,0,0,0.059,0,0,0,2,0.4,0.016,0.02,1,0.072,0.2,8,0.357,33,0,0.4,0,0.034705882,0,0,0,0.005,0.025,0.012307692,0.016666667,0.000833333,8.00E-05,0.019047619,0.047142857,0,0.036363636
20466,Cereal Grains and Pasta,360,12.68,1.05,72.83,0,3.9,0,0.103,0,0,0,72,3.31,0.08,0.28,17,0.189,1.23,47,0.619,136,0,1.05,0,0.060588235,0,0,0,0.18,0.206875,0.061538462,0.233333333,0.014166667,0.00021,0.111904762,0.194285714,0,0.095454545
20481,Cereal Grains and Pasta,364,10.33,0.98,76.31,0.27,2.7,0,0.044,0,0,0.06,26,1.25,0.04,0.12,15,0.144,1.17,22,0.682,108,33.9,0.7,0,0.025882353,0,0,0.004,0.065,0.078125,0.030769231,0.1,0.0125,0.00016,0.052380952,0.154285714,0.616363636,0.063636364
20499,Cereal Grains and Pasta,371,13.04,1.51,74.67,2.67,3.2,0,0.142,0,0,0.11,18,1.7,0.06,0.09,21,0.289,1.3,53,0.917,189,63.2,1.41,0,0.083529412,0,0,0.007333333,0.045,0.10625,0.046153846,0.075,0.0175,0.000321111,0.126190476,0.27,1.149090909,0.128181818
20510,Cereal Grains and Pasta,138,4.54,2.07,25.16,0.4,1.2,6,0.046,0.09,0,0.17,7,0.4,0.02,0.03,12,0.098,0.6,21,0.315,76,23.9,0.65,0.006666667,0.027058824,0.0375,0,0.011333333,0.0175,0.025,0.015384615,0.025,0.01,0.000108889,0.05,0.108571429,0.434545455,0.059090909
20521,Cereal Grains and Pasta,157,5.8,0.93,30.59,0.56,1.8,0,0.049,0,0,0.06,7,0.4,0.02,0.02,7,0.1,0.5,18,0.322,58,26.4,0.51,0,0.028823529,0,0,0.004,0.0175,0.025,0.015384615,0.016666667,0.005833333,0.000111111,0.042857143,0.082857143,0.48,0.046363636
20522,Cereal Grains and Pasta,370,7.11,1.75,79.45,1.61,3.9,0,0.182,0,0,0.12,30,1,0.05,0.14,3,0.076,1.1,32,0.174,99,10.5,0.66,0,0.107058824,0,0,0.008,0.075,0.0625,0.038461538,0.116666667,0.0025,8.44E-05,0.076190476,0.141428571,0.190909091,0.06
20523,Cereal Grains and Pasta,164,8.86,0.21,30.88,0,2,0,0.064,0,0,0,132,1.837,0.161,0.298,10,0.084,0.72,30,0.417,50,25.2,0.5,0,0.037647059,0,0,0,0.33,0.1148125,0.123846154,0.248333333,0.008333333,9.33E-05,0.071428571,0.071428571,0.458181818,0.045454545
20545,Cereal Grains and Pasta,130,2.69,0.28,28.17,0.05,0.4,0,0.093,0,0,0.04,3,0.4,0.013,0.02,10,0.069,0.2,12,0.472,43,7.5,0.49,0,0.054705882,0,0,0.002666667,0.0075,0.025,0.01,0.016666667,0.008333333,7.67E-05,0.028571429,0.061428571,0.136363636,0.044545455
20581,Cereal Grains and Pasta,364,10.33,0.98,76.31,0.27,2.7,0,0.044,0,0,0.23,291,5.904,0.494,0.785,15,0.144,4.64,22,0.682,108,33.9,0.7,0,0.025882353,0,0,0.015333333,0.7275,0.369,0.38,0.654166667,0.0125,0.00016,0.052380952,0.154285714,0.616363636,0.063636364
20622,Cereal Grains and Pasta,374,21.78,2.23,65.65,0,2.4,0,0.178,0,0,0,458,7.654,0.475,1.187,39,0.278,4.15,65,0.91,163,0,1.79,0,0.104705882,0,0,0,1.145,0.478375,0.365384615,0.989166667,0.0325,0.000308889,0.154761905,0.232857143,0,0.162727273
20623,Cereal Grains and Pasta,367,8.89,1.43,77.32,0.54,0,0,0.037,0,0,0.05,268,5.953,0.445,0.736,20,0.165,5.06,20,0.628,85,11.4,0.94,0,0.021764706,0,0,0.003333333,0.67,0.3720625,0.342307692,0.613333333,0.016666667,0.000183333,0.047619048,0.121428571,0.207272727,0.085454545
20624,Cereal Grains and Pasta,367,8.89,1.43,77.32,0.54,2.4,0,0.037,0,0,0.05,31,1.198,0.072,0.194,20,0.165,1.26,20,0.628,85,11.4,0.94,0,0.021764706,0,0,0.003333333,0.0775,0.074875,0.055384615,0.161666667,0.016666667,0.000183333,0.047619048,0.121428571,0.207272727,0.085454545
20628,Cereal Grains and Pasta,366,9.71,1.48,76.22,0.49,2.4,0,0.037,0,0,0.05,268,5.953,0.445,0.736,20,0.188,5.06,25,0.818,107,14.6,1.02,0,0.021764706,0,0,0.003333333,0.67,0.3720625,0.342307692,0.613333333,0.016666667,0.000208889,0.05952381,0.152857143,0.265454545,0.092727273
20629,Cereal Grains and Pasta,366,9.71,1.48,76.22,0.49,2.4,0,0.037,0,0,0.05,31,1.198,0.072,0.194,20,0.188,1.26,25,0.818,107,14.6,1.02,0,0.021764706,0,0,0.003333333,0.0775,0.074875,0.055384615,0.161666667,0.016666667,0.000208889,0.05952381,0.152857143,0.265454545,0.092727273
20630,Cereal Grains and Pasta,366,9.71,1.48,76.22,0.49,2.4,0,0.037,0,0,0.38,268,5.953,0.445,0.736,20,0.188,5.06,25,0.818,107,14.6,1.02,0,0.021764706,0,0,0.025333333,0.67,0.3720625,0.342307692,0.613333333,0.016666667,0.000208889,0.05952381,0.152857143,0.265454545,0.092727273
20634,Cereal Grains and Pasta,363,11.5,1.45,73.81,1.12,2.4,0,0.032,0,0,0.05,268,5.953,0.445,0.736,20,0.161,5.06,30,0.679,112,27.5,0.84,0,0.018823529,0,0,0.003333333,0.67,0.3720625,0.342307692,0.613333333,0.016666667,0.000178889,0.071428571,0.16,0.5,0.076363636
20635,Cereal Grains and Pasta,363,11.5,1.45,73.81,1.12,2.4,0,0.032,0,0,0.05,31,1.198,0.072,0.194,20,0.161,1.26,30,0.679,112,27.5,0.84,0,0.018823529,0,0,0.003333333,0.0775,0.074875,0.055384615,0.161666667,0.016666667,0.000178889,0.071428571,0.16,0.5,0.076363636
20636,Cereal Grains and Pasta,363,11.5,1.45,73.81,1.12,2.4,0,0.032,0,0,0.38,268,5.953,0.445,0.736,20,0.161,5.06,30,0.679,112,27.5,0.84,0,0.018823529,0,0,0.025333333,0.67,0.3720625,0.342307692,0.613333333,0.016666667,0.000178889,0.071428571,0.16,0.5,0.076363636
20640,Cereal Grains and Pasta,362,13.07,1.38,72.2,1.1,2.4,0,0.045,0,0,0.05,268,5.953,0.445,0.736,24,0.187,5.06,35,0.624,119,26.2,1.6,0,0.026470588,0,0,0.003333333,0.67,0.3720625,0.342307692,0.613333333,0.02,0.000207778,0.083333333,0.17,0.476363636,0.145454545
20641,Cereal Grains and Pasta,362,13.07,1.38,72.2,1.1,2.4,0,0.045,0,0,0.05,31,1.198,0.072,0.194,24,0.187,1.26,35,0.624,119,26.2,1.6,0,0.026470588,0,0,0.003333333,0.0775,0.074875,0.055384615,0.161666667,0.02,0.000207778,0.083333333,0.17,0.476363636,0.145454545
20645,Cereal Grains and Pasta,362,15.33,1.41,69.88,0.92,2.4,0,0.045,0,0,0.05,268,5.953,0.445,0.736,17,0.195,5.06,38,0.569,128,28.1,1.16,0,0.026470588,0,0,0.003333333,0.67,0.3720625,0.342307692,0.613333333,0.014166667,0.000216667,0.09047619,0.182857143,0.510909091,0.105454545
20646,Cereal Grains and Pasta,362,15.33,1.41,69.88,0.92,2.4,0,0.045,0,0,0.05,31,1.198,0.072,0.194,17,0.195,1.26,38,0.569,128,28.1,1.16,0,0.026470588,0,0,0.003333333,0.0775,0.074875,0.055384615,0.161666667,0.014166667,0.000216667,0.09047619,0.182857143,0.510909091,0.105454545
20647,Cereal Grains and Pasta,382,10.75,4.25,75.12,1.66,3.5,0,0.372,0,0,0.11,42,6.02,0.073,0.413,14,0.535,3.94,119,1.002,285,32.7,2.63,0,0.218823529,0,0,0.007333333,0.105,0.37625,0.056153846,0.344166667,0.011666667,0.000594444,0.283333333,0.407142857,0.594545455,0.239090909
20648,Cereal Grains and Pasta,359,8.43,3.34,76.64,1.94,6.6,0,0.325,0,0.8,0.5,25,4.496,0.061,0.329,12,0.253,3.14,123,1.258,278,12.2,1.63,0,0.191176471,0,0.008888889,0.033333333,0.0625,0.281,0.046923077,0.274166667,0.01,0.000281111,0.292857143,0.397142857,0.221818182,0.148181818
20649,Cereal Grains and Pasta,332,9.61,1.95,74.48,1.02,13.1,0,0.191,0,0,0.53,28,5.347,0.188,0.297,33,0.475,3.71,117,3.399,323,12.7,2.96,0,0.112352941,0,0,0.035333333,0.07,0.3341875,0.144615385,0.2475,0.0275,0.000527778,0.278571429,0.461428571,0.230909091,0.269090909
20650,Cereal Grains and Pasta,357,9.53,1.24,76.85,0,1.9,0,0.068,0,0.6,0,0,1.329,0.005,0.09,6,0.009,0.97,31,0.43,87,0,0.47,0,0.04,0,0.006666667,0,0,0.0830625,0.003846154,0.075,0.005,1.00E-05,0.073809524,0.124285714,0,0.042727273
21002,Fast Foods,274,8.53,16.23,23.46,0,0.6,132,0.082,0.46,0.1,0,59,1.583,0.358,0.223,60,0.045,2.13,14,0.192,285,20.1,0.73,0.146666667,0.048235294,0.191666667,0.001111111,0,0.1475,0.0989375,0.275384615,0.185833333,0.05,5.00E-05,0.033333333,0.407142857,0.365454545,0.066363636
21003,Fast Foods,305,11.33,20.73,19.06,2.19,0.5,63,0.09,0.69,1.8,1.34,54,1.6,0.15,0.09,126,0.075,2.49,16,0.186,159,20.6,1.09,0.07,0.052941176,0.2875,0.02,0.089333333,0.135,0.1,0.115384615,0.075,0.105,8.33E-05,0.038095238,0.227142857,0.374545455,0.099090909
21004,Fast Foods,233,10.64,14.08,16.37,2.2,0.4,60,0.14,0.62,0,1.1,46,1.04,0.31,0.35,115,0.072,2.37,16,0.159,165,19.2,1.16,0.066666667,0.082352941,0.258333333,0,0.073333333,0.115,0.065,0.238461538,0.291666667,0.095833333,8.00E-05,0.038095238,0.235714286,0.349090909,0.105454545
21005,Fast Foods,312,11.13,20.77,21.05,0.95,0.2,43,0.068,0.75,0,0.95,66,2.467,0.263,0.282,51,0.244,1.9,13,0.138,312,22.6,0.9,0.047777778,0.04,0.3125,0,0.063333333,0.165,0.1541875,0.202307692,0.235,0.0425,0.000271111,0.030952381,0.445714286,0.410909091,0.081818182
21006,Fast Foods,277,12.12,19.21,14.37,0,0,139,0.12,0.95,0.1,0,51,2.07,0.35,0.24,93,0.072,3.58,17,0.165,152,21.2,1.89,0.154444444,0.070588235,0.395833333,0.001111111,0,0.1275,0.129375,0.269230769,0.2,0.0775,8.00E-05,0.04047619,0.217142857,0.385454545,0.171818182
21007,Fast Foods,301,12.01,17.48,24.44,1.74,0.2,77,0.113,0.86,0,1.02,75,2.35,0.247,0.269,103,0.273,1.57,15,0.136,363,23.3,1.09,0.085555556,0.066470588,0.358333333,0,0.068,0.1875,0.146875,0.19,0.224166667,0.085833333,0.000303333,0.035714286,0.518571429,0.423636364,0.099090909
21008,Fast Foods,342,11.85,16.3,38.75,1.97,0.7,27,0.12,0.03,0.1,1.23,53,3.08,0.28,0.45,142,0.032,2.41,20,0.32,490,17.1,1.46,0.03,0.070588235,0.0125,0.001111111,0.082,0.1325,0.1925,0.215384615,0.375,0.118333333,3.56E-05,0.047619048,0.7,0.310909091,0.132727273
21009,Fast Foods,371,9.67,24.42,29.99,1.59,0.4,1,0.063,0.6,0,0.84,75,3.445,0.217,0.385,47,0.255,1.86,13,0.179,341,15,0.71,0.001111111,0.037058824,0.25,0,0.056,0.1875,0.2153125,0.166923077,0.320833333,0.039166667,0.000283333,0.030952381,0.487142857,0.272727273,0.064545455
21011,Fast Foods,304,10.07,19.45,22.45,0,0,0,0.08,0.61,0.1,0,43,1.19,0.3,0.15,192,0.072,1.73,17,0.178,274,19.3,1.38,0,0.047058824,0.254166667,0.001111111,0,0.1075,0.074375,0.230769231,0.125,0.16,8.00E-05,0.04047619,0.391428571,0.350909091,0.125454545
21012,Fast Foods,320,12.58,21.98,18.33,0,0,110,0.09,0.67,1.7,0,41,1.7,0.26,0.27,117,0.077,1.7,18,0.172,214,19,1.47,0.122222222,0.052941176,0.279166667,0.018888889,0,0.1025,0.10625,0.2,0.225,0.0975,8.56E-05,0.042857143,0.305714286,0.345454545,0.133636364
21013,Fast Foods,296,12.45,22.09,11.84,0,0,86,0.15,0.66,7.5,0,34,2.1,0.2,0.34,95,0.083,1.4,17,0.145,221,17.9,1.43,0.095555556,0.088235294,0.275,0.083333333,0,0.085,0.13125,0.153846154,0.283333333,0.079166667,9.22E-05,0.04047619,0.315714286,0.325454545,0.13
21014,Fast Foods,308,12.09,21.78,15.9,3.12,1.8,173,0.159,0.51,0.1,1.54,74,2.754,0.37,0.237,90,0.07,1.65,17,0.184,138,24.8,1.14,0.192222222,0.093529412,0.2125,0.001111111,0.102666667,0.185,0.172125,0.284615385,0.1975,0.075,7.78E-05,0.04047619,0.197142857,0.450909091,0.103636364
21018,Fast Foods,212,13.84,16.18,2.08,1.64,0,176,0.19,1.01,3.3,0.96,29,0.21,0.52,0.08,57,0.067,2.59,14,0.043,242,22.5,1.66,0.195555556,0.111764706,0.420833333,0.036666667,0.064,0.0725,0.013125,0.4,0.066666667,0.0475,7.44E-05,0.033333333,0.345714286,0.409090909,0.150909091
21019,Fast Foods,300,7.73,9.14,48.19,0,0,50,0.06,0.03,1.2,0.2,134,4.15,0.5,0.4,163,0.102,2.52,21,0.332,135,18.6,0.67,0.055555556,0.035294118,0.0125,0.013333333,0.013333333,0.335,0.259375,0.384615385,0.333333333,0.135833333,0.000113333,0.05,0.192857143,0.338181818,0.060909091
21020,Fast Foods,338,13.28,20.67,25.28,1.98,0.5,56,0.086,0.79,0,0.58,75,4.217,0.197,0.481,210,0.252,3.14,21,0.284,168,25.3,1.19,0.062222222,0.050588235,0.329166667,0,0.038666667,0.1875,0.2635625,0.151538462,0.400833333,0.175,0.00028,0.05,0.24,0.46,0.108181818
21021,Fast Foods,228,13.64,9.66,21.67,2.13,0.4,98,0.071,0.81,1.1,0.91,107,3.187,0.293,0.378,192,0.084,2.3,20,0.235,200,30.3,1.29,0.108888889,0.041764706,0.3375,0.012222222,0.060666667,0.2675,0.1991875,0.225384615,0.315,0.16,9.33E-05,0.047619048,0.285714286,0.550909091,0.117272727
21022,Fast Foods,286,13.38,18.1,17.44,1.49,0.2,70,0.073,0.95,0,0.94,86,3.192,0.27,0.39,168,0.211,2.63,17,0.192,180,29.2,1,0.077777778,0.042941176,0.395833333,0,0.062666667,0.215,0.1995,0.207692308,0.325,0.14,0.000234444,0.04047619,0.257142857,0.530909091,0.090909091
21023,Fast Foods,264,7.66,13.9,26.7,0,0,101,0.04,0.27,0.1,0,76,2.9,0.37,0.43,54,0.048,1.4,12,0.155,108,15.5,0.44,0.112222222,0.023529412,0.1125,0.001111111,0,0.19,0.18125,0.284615385,0.358333333,0.045,5.33E-05,0.028571429,0.154285714,0.281818182,0.04
21024,Fast Foods,340,6,17.74,41.21,9.89,1.4,0,0.053,0,0,0.88,212,2.575,0.175,0.284,53,0.085,1.92,19,0.39,87,12.2,0.51,0,0.031176471,0,0,0.058666667,0.53,0.1609375,0.134615385,0.236666667,0.044166667,9.44E-05,0.045238095,0.124285714,0.221818182,0.046363636
21026,Fast Foods,272,2.58,17.04,28.88,0.56,2.7,0,0.186,0,5.4,2.62,12,1.838,0.038,0.137,19,0.1,0.6,21,0.158,98,0.4,0.36,0,0.109411765,0,0.06,0.174666667,0.03,0.114875,0.029230769,0.114166667,0.015833333,0.000111111,0.05,0.14,0.007272727,0.032727273
21027,Fast Foods,405,4.57,16.84,64.95,0,0,5,0.04,0.26,5.3,0,44,0.97,0.21,0.12,42,0,2.15,27,0.181,146,6.3,0.92,0.005555556,0.023529412,0.108333333,0.058888889,0,0.11,0.060625,0.161538462,0.1,0.035,0,0.064285714,0.208571429,0.114545455,0.083636364
21028,Fast Foods,163,4.24,4.86,26.36,19.49,0.1,27,0.054,0.58,0.9,0.03,18,0.498,0.246,0.043,129,0.023,0.35,13,0.038,111,3.7,0.5,0.03,0.031764706,0.241666667,0.01,0.002,0.045,0.031125,0.189230769,0.035833333,0.1075,2.56E-05,0.030952381,0.158571429,0.067272727,0.045454545
21029,Fast Foods,446,6.18,13.43,75.33,0,0,10,0.03,0.07,1.2,0.47,183,3.67,0.36,0.37,17,0.076,2.2,16,0.487,96,7,0.45,0.011111111,0.017647059,0.029166667,0.013333333,0.031333333,0.4575,0.229375,0.276923077,0.308333333,0.014166667,8.44E-05,0.038095238,0.137142857,0.127272727,0.040909091
21030,Fast Foods,423,5.25,22.08,65.86,0,0,20,0.05,0.19,1,0.67,82,2.53,0.35,0.16,36,0.335,2.68,30,0.431,95,6,0.61,0.022222222,0.029411765,0.079166667,0.011111111,0.044666667,0.205,0.158125,0.269230769,0.133333333,0.03,0.000372222,0.071428571,0.135714286,0.109090909,0.055454545
21032,Fast Foods,196,4.71,5.98,31.81,0,0,45,0.03,0.39,2.2,0.58,8,0.61,0.19,0.04,122,0.053,0.14,18,0.06,140,3.2,0.53,0.05,0.017647059,0.1625,0.024444444,0.038666667,0.02,0.038125,0.146153846,0.033333333,0.101666667,5.89E-05,0.042857143,0.2,0.058181818,0.048181818
21033,Fast Foods,180,3.57,5.46,30.17,0,0,37,0.08,0.41,1.5,0.42,6,0.68,0.19,0.04,131,0.082,0.37,21,0.08,144,3.3,0.6,0.041111111,0.047058824,0.170833333,0.016666667,0.028,0.015,0.0425,0.146153846,0.033333333,0.109166667,9.11E-05,0.05,0.205714286,0.06,0.054545455
21034,Fast Foods,175,4.09,5.13,29.18,0,0,37,0.05,0.42,1.3,0.51,12,0.59,0.18,0.04,105,0.05,0.21,16,0.11,101,2.9,0.43,0.041111111,0.029411765,0.175,0.014444444,0.034,0.03,0.036875,0.138461538,0.033333333,0.0875,5.56E-05,0.038095238,0.144285714,0.052727273,0.039090909
21035,Fast Foods,291,20.32,18.04,10.61,0,0,45,0.22,0.56,0,0,25,4.87,0.29,0.09,24,0.08,1.08,25,0.086,162,23.7,2.19,0.05,0.129411765,0.233333333,0,0,0.0625,0.304375,0.223076923,0.075,0.02,8.89E-05,0.05952381,0.231428571,0.430909091,0.199090909
21036,Fast Foods,303,21.91,18.11,12.01,0,0,35,0.35,0.41,0,0,27,7.35,0.18,0.09,37,0.062,0.91,23,0.095,188,21.7,0.95,0.038888889,0.205882353,0.170833333,0,0,0.0675,0.459375,0.138461538,0.075,0.030833333,6.89E-05,0.054761905,0.268571429,0.394545455,0.086363636
21042,Fast Foods,101,9.73,3.27,8.67,0,0,33,0.13,0.45,0.6,0,22,0.98,0.45,0.05,27,0.235,2.05,18,0.157,78,17.4,1.41,0.036666667,0.076470588,0.1875,0.006666667,0,0.055,0.06125,0.346153846,0.041666667,0.0225,0.000261111,0.042857143,0.111428571,0.316363636,0.128181818
21043,Fast Foods,392,11.15,22.96,33.75,0,0,32,0.03,0.96,0,0,57,2.49,0.23,0.18,18,0.083,2.65,27,0.268,207,8.3,1.42,0.035555556,0.017647059,0.4,0,0,0.1425,0.155625,0.176923077,0.15,0.015,9.22E-05,0.064285714,0.295714286,0.150909091,0.129090909
21046,Fast Foods,266,18.75,17.25,8.52,0,0.4,155,0.249,7.33,0.3,0,59,1.943,0.125,0.092,337,0.61,1.86,42,0.47,378,42.1,3.54,0.172222222,0.146470588,3.054166667,0.003333333,0,0.1475,0.1214375,0.096153846,0.076666667,0.280833333,0.000677778,0.1,0.54,0.765454545,0.321818182
21047,Fast Foods,232,14.66,12.29,16.97,0,0.5,11,0.102,1.11,0,0,20,2.102,0.106,0.109,18,0.045,2.11,24,0.185,171,9.1,0.44,0.012222222,0.06,0.4625,0,0,0.05,0.131375,0.081538462,0.090833333,0.015,5.00E-05,0.057142857,0.244285714,0.165454545,0.04
21048,Fast Foods,265,9.02,12.9,28.69,0,0,78,0.02,0.73,3,0,31,3.18,0.25,0.22,20,0.573,3.21,17,0.305,141,66.3,11.25,0.086666667,0.011764706,0.304166667,0.033333333,0,0.0775,0.19875,0.192307692,0.183333333,0.016666667,0.000636667,0.04047619,0.201428571,1.205454545,1.022727273
21052,Fast Foods,16,1.25,0.07,3.22,0,0,57,0.08,0,23.2,0,37,0.55,0.05,0.03,13,0.05,0.63,11,0.147,39,0.4,0.21,0.063333333,0.047058824,0,0.257777778,0,0.0925,0.034375,0.038461538,0.025,0.010833333,5.56E-05,0.026190476,0.055714286,0.007272727,0.019090909
21053,Fast Foods,47,4.04,2.67,2.19,0,0,48,0.05,0.14,4.5,0,39,0.45,0.08,0.04,46,0.041,0.31,11,0.126,61,3.4,0.46,0.053333333,0.029411765,0.058333333,0.05,0,0.0975,0.028125,0.061538462,0.033333333,0.038333333,4.56E-05,0.026190476,0.087142857,0.061818182,0.041818182
21054,Fast Foods,48,8,1,1.71,0,0,24,0.2,0.09,8,0,31,2.7,0.06,0.05,17,0.043,0.5,15,0.114,78,7.1,0.41,0.026666667,0.117647059,0.0375,0.088888889,0,0.0775,0.16875,0.046153846,0.041666667,0.014166667,4.78E-05,0.035714286,0.111428571,0.129090909,0.037272727
21055,Fast Foods,91,3.94,5,7.67,0,0,76,0.08,0.41,9.2,0,60,0.85,0.05,0.07,17,0.087,0.76,12,0.16,49,10.7,0.4,0.084444444,0.047058824,0.170833333,0.102222222,0,0.15,0.053125,0.038461538,0.058333333,0.014166667,9.67E-05,0.028571429,0.07,0.194545455,0.036363636
21056,Fast Foods,45,6.15,1.05,2.8,0,0,17,0.06,1.6,3.9,0,37,0.49,0.07,0.05,25,0.068,0.38,16,0.06,68,16.2,0.54,0.018888889,0.035294118,0.666666667,0.043333333,0,0.0925,0.030625,0.053846154,0.041666667,0.020833333,7.56E-05,0.038095238,0.097142857,0.294545455,0.049090909
21057,Fast Foods,82,7.98,4.93,1.45,0,0,45,0.13,0.26,5,0,31,1.83,0.12,0.12,72,0.051,0.6,15,0.11,123,11.3,0.96,0.05,0.076470588,0.108333333,0.055555556,0,0.0775,0.114375,0.092307692,0.1,0.06,5.67E-05,0.035714286,0.175714286,0.205454545,0.087272727
21058,Fast Foods,268,10.94,13.47,26.73,0,0,29,0.05,0.3,0,0,43,0,0.59,0.14,13,0.15,1.42,22,0.207,203,27,0.75,0.032222222,0.029411765,0.125,0,0,0.1075,0,0.453846154,0.116666667,0.010833333,0.000166667,0.052380952,0.29,0.490909091,0.068181818
21059,Fast Foods,308,7.84,18.9,27.99,0.1,0.7,32,0.06,0.53,0,2.52,62,1.24,0.02,0.06,29,0.097,0.86,16,0.172,185,9.7,0.58,0.035555556,0.035294118,0.220833333,0,0.168,0.155,0.0775,0.015384615,0.05,0.024166667,0.000107778,0.038095238,0.264285714,0.176363636,0.052727273
21060,Fast Foods,206,6.48,6.22,32.92,0,0,0,0.14,0.5,0.9,0,0,1.87,0.28,0.29,52,0.174,2.08,40,0.4,45,10.1,0.7,0,0.082352941,0.208333333,0.01,0,0,0.116875,0.215384615,0.241666667,0.043333333,0.000193333,0.095238095,0.064285714,0.183636364,0.063636364
21061,Fast Foods,205,7.35,6.05,31.23,1.73,4.2,25,0.1,0.16,0.4,0.54,128,2.02,0.1,0.19,124,0.164,2.37,34,0.456,163,11.7,0.86,0.027777778,0.058823529,0.066666667,0.004444444,0.036,0.32,0.12625,0.076923077,0.158333333,0.103333333,0.000182222,0.080952381,0.232857143,0.212727273,0.078181818
21062,Fast Foods,202,8.03,7.19,28.47,0,0,5,0.14,0.57,0.6,0,67,2.15,0.35,0.22,49,0.163,2.23,35,0.384,56,9,1.67,0.005555556,0.082352941,0.2375,0.006666667,0,0.1675,0.134375,0.269230769,0.183333333,0.040833333,0.000181111,0.083333333,0.08,0.163636364,0.151818182
21063,Fast Foods,191,11.52,7.47,19.52,2.19,3,17,0.197,0.68,1.9,0.45,90,2.184,0.115,0.173,90,0.11,1.91,25,0.247,163,12.4,1.99,0.018888889,0.115882353,0.283333333,0.021111111,0.03,0.225,0.1365,0.088461538,0.144166667,0.075,0.000122222,0.05952381,0.232857143,0.225454545,0.180909091
21064,Fast Foods,180,7.03,6.8,23.37,2.1,3.7,52,0.097,0.27,1.3,0.28,67,2.09,0.223,0.213,90,0.106,1.82,23,0.298,131,10.7,0.88,0.057777778,0.057058824,0.1125,0.014444444,0.018666667,0.1675,0.130625,0.171538462,0.1775,0.075,0.000117778,0.054761905,0.187142857,0.194545455,0.08
21065,Fast Foods,197,9.91,6.84,25.35,0,0,55,0.12,0.59,2,0,53,2.29,0.36,0.16,86,0.175,2.29,29,0.242,85,13.2,1.81,0.061111111,0.070588235,0.245833333,0.022222222,0,0.1325,0.143125,0.276923077,0.133333333,0.071666667,0.000194444,0.069047619,0.121428571,0.24,0.164545455
21066,Fast Foods,238,12.09,9.46,26.6,0,0,6,0.14,0.89,0.5,0,88,2.93,0.42,0.11,38,0.186,2.77,37,0.357,79,16.7,2.15,0.006666667,0.082352941,0.370833333,0.005555556,0,0.22,0.183125,0.323076923,0.091666667,0.031666667,0.000206667,0.088095238,0.112857143,0.303636364,0.195454545
21067,Fast Foods,212,10.7,8.23,24.6,0,0,12,0.15,0.64,0.8,0,69,2.53,0.4,0.2,43,0.157,2.21,30,0.371,70,11.9,2.15,0.013333333,0.088235294,0.266666667,0.008888889,0,0.1725,0.158125,0.307692308,0.166666667,0.035833333,0.000174444,0.071428571,0.1,0.216363636,0.195454545
